groupname,overallocations,conflicts,undersupport,unwilling,unpreferred
non_dom,9,4,9,17,3
non_dom,2,0,8,15,7
non_dom,1,1,17,5,13
non_dom,0,0,12,18,4
non_dom,3,0,5,23,4
non_dom,5,2,3,22,9
non_dom,3,1,8,12,12
non_dom,8,2,5,18,10
non_dom,6,1,4,18,14
non_dom,6,3,9,15,5
non_dom,2,1,5,17,13
non_dom,2,0,8,14,12
non_dom,0,0,10,15,8
non_dom,0,1,6,17,14
non_dom,21,3,1,38,12
non_dom,3,1,6,15,12
non_dom,2,3,5,17,12
non_dom,0,1,16,19,0
non_dom,1,1,6,17,13
non_dom,2,1,9,10,12
non_dom,8,1,3,30,7
non_dom,1,1,10,16,4
non_dom,1,2,7,18,6
non_dom,1,0,6,23,4
non_dom,14,0,3,35,6
non_dom,1,2,5,18,12
non_dom,11,2,2,28,10
non_dom,0,0,19,9,5
non_dom,3,4,12,12,4
non_dom,3,1,7,16,8
non_dom,21,3,1,36,13
non_dom,0,0,18,4,14
non_dom,2,0,14,6,10
non_dom,1,0,5,21,6
non_dom,0,0,12,23,1
non_dom,1,1,8,17,5
non_dom,1,1,13,8,11
non_dom,4,1,11,8,12
non_dom,1,1,13,19,2
non_dom,3,0,8,13,13
non_dom,1,1,17,6,12
non_dom,0,0,11,11,13
non_dom,0,0,6,21,7
non_dom,0,0,17,9,7
non_dom,1,0,17,8,7
non_dom,1,0,14,17,3
non_dom,1,0,15,10,7
non_dom,0,0,12,10,13
non_dom,3,0,5,15,13
non_dom,4,1,7,19,5
non_dom,3,4,11,13,4
non_dom,1,0,8,18,6
non_dom,1,1,15,17,1
non_dom,2,0,8,19,5
non_dom,2,0,15,16,2
non_dom,1,0,10,11,9
non_dom,1,2,6,15,13
non_dom,1,0,12,12,6
non_dom,1,1,16,6,13
non_dom,5,0,8,17,6
non_dom,1,0,6,22,5
non_dom,1,0,18,8,4
non_dom,0,0,18,6,9
non_dom,1,1,3,25,8
non_dom,0,0,17,16,1
non_dom,3,3,16,11,3
non_dom,0,0,19,8,6
non_dom,1,0,15,11,5
non_dom,3,1,6,14,13
non_dom,2,1,14,18,1
non_dom,1,1,9,12,13
non_dom,0,0,11,12,11
non_dom,4,1,7,17,7
non_dom,0,0,10,19,6
non_dom,0,0,10,22,3
non_dom,0,1,12,14,4
non_dom,1,1,16,8,8
non_dom,3,4,11,12,5
non_dom,2,0,5,16,14
non_dom,1,0,17,9,5
non_dom,1,0,11,17,5
non_dom,2,0,15,10,6
non_dom,3,1,7,13,15
non_dom,1,1,15,7,13
non_dom,0,0,12,11,12
non_dom,7,2,11,17,2
non_dom,0,0,17,6,13
non_dom,2,1,6,17,12
non_dom,3,0,7,22,3
non_dom,6,1,4,19,13
non_dom,1,2,5,19,11
non_dom,1,0,15,17,2
non_dom,0,0,18,5,13
non_dom,3,1,13,10,7
non_dom,1,1,14,18,2
non_dom,5,2,9,11,9
non_dom,1,1,18,4,13
non_dom,0,0,9,21,6
non_dom,0,0,12,15,7
non_dom,2,1,8,12,13
non_dom,1,1,5,18,13
non_dom,0,0,10,14,9
non_dom,0,0,17,8,8
non_dom,3,2,6,19,6
non_dom,0,1,9,16,5
non_dom,10,1,2,29,9
non_dom,0,0,13,15,6
non_dom,1,1,14,19,1
non_dom,7,1,11,18,2
non_dom,4,2,9,12,9
non_dom,1,1,10,14,6
non_dom,2,1,5,20,7
non_dom,1,0,10,14,7
non_dom,0,0,13,19,3
non_dom,2,0,7,15,12
non_dom,1,0,14,16,4
non_dom,1,2,10,13,6
non_dom,1,2,16,4,14
non_dom,4,2,10,12,8
non_dom,0,0,13,10,12
non_dom,1,0,7,17,9
non_dom,3,0,9,12,12
non_dom,1,0,16,14,3
non_dom,3,1,14,9,8
non_dom,1,1,17,7,8
non_dom,0,0,9,15,9
non_dom,2,2,13,11,5
non_dom,0,0,15,12,5
non_dom,2,1,9,12,11
non_dom,1,0,12,9,9
non_dom,1,0,13,20,2
non_dom,25,3,1,39,9
non_dom,1,1,5,17,14
non_dom,0,0,17,15,3
non_dom,1,0,8,16,7
non_dom,2,0,15,17,1
non_dom,1,0,4,20,8
non_dom,0,0,15,9,8
non_dom,2,0,9,13,9
non_dom,3,2,14,14,3
non_dom,1,2,7,14,13
non_dom,3,2,12,12,5
non_dom,6,2,5,19,9
non_dom,1,0,4,21,7
non_dom,0,0,16,7,10
non_dom,1,0,11,19,4
non_dom,0,0,13,11,10
non_dom,1,0,11,13,7
non_dom,0,0,18,9,6
